run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,8,23,1787806205.943414,"(4, 2, 16)",165,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000010
A,8,24,1787806205.972973,"(4, 2, 32)",213,0.029376000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,8,25,1787806206.000238,"(4, 2, 8)",217,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000010
A,8,26,1787806206.038244,"(4, 2, 16)",141,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,8,27,1787806206.059720,"(4, 2, 32)",365,0.029376000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,8,28,1787806206.075521,"(4, 32, 1)",135,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,29,1787806206.098818,"(2, 2, 32)",142,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,30,1787806206.115609,"(4, 2, 8)",143,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,31,1787806206.136944,"(2, 32, 1)",135,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000010
A,8,32,1787806206.155438,"(4, 2, 4)",143,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,33,1787806206.176511,"(4, 2, 2)",142,0.029376000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,8,34,1787806206.193479,"(4, 2, 1)",135,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,8,35,1787806206.213904,"(4, 32, 2)",135,0.029376000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,8,36,1787806206.233993,"(32, 2, 4)",135,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,37,1787806206.275938,"(2, 4, 32)",135,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,38,1787806206.310822,"(64, 1, 1)",120,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,39,1787806206.372661,"(32, 2, 1)",207,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,40,1787806206.458601,"(16, 2, 1)",361,0.029376000000000003,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,41,1787806206.513042,"(64, 2, 1)",211,0.029376000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,42,1787806206.548667,"(64, 1, 1)",127,0.029376000000000003,0,ok,0.000010,0.000010;0.000011;0.000011
A,8,43,1787806206.587390,"(32, 2, 1)",132,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,44,1787806206.635586,"(16, 2, 1)",135,0.029376000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,45,1787806206.645206,"(64, 2, 1)",158,0.029376000000000003,0,ok,0.000010,0.000011;0.000010;0.000010
A,8,46,1787806206.686924,"(8, 2, 1)",135,0.029376000000000003,0,ok,0.000010,0.000010;0.000011;0.000011
A,8,47,1787806206.726179,"(4, 2, 1)",135,0.029376000000000003,0,ok,0.000011,0.000011;0.000012;0.000011
A,8,48,1787806206.762075,"(2, 64, 1)",127,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,49,1787806207.105357,"(4, 32, 1)",1322,0.0288,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,50,1787806207.118211,"(32, 1, 1)",391,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,51,1787806207.153855,"(4, 16, 1)",161,0.0288,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,52,1787806207.178247,"(2, 32, 1)",216,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,53,1787806207.222475,"(4, 32, 1)",209,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,54,1787806207.238503,"(4, 8, 1)",213,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,55,1787806207.276652,"(4, 16, 1)",136,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,56,1787806207.313774,"(2, 32, 1)",137,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,57,1787806207.320274,"(4, 32, 1)",359,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,58,1787806207.352191,"(4, 8, 1)",138,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,59,1787806207.358664,"(32, 1, 1)",130,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,60,1787806207.390471,"(4, 2, 1)",137,0.0288,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,61,1787806207.396668,"(4, 4, 1)",138,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,62,1787806207.428664,"(4, 1, 1)",130,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,63,1787806207.434640,"(32, 4, 1)",130,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,64,1787806207.547647,"(2, 16, 1)",165,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,65,1787806207.609341,"(2, 32, 1)",213,0.0288,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,66,1787806207.666223,"(2, 32, 1)",224,0.0288,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,67,1787806207.702960,"(2, 32, 1)",1334,0.0288,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,68,1787806207.759388,"(2, 8, 1)",217,0.0288,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,69,1787806207.846640,"(2, 32, 1)",365,0.0288,0,ok,0.000010,0.000011;0.000010;0.000011
A,8,70,1787806207.886025,"(32, 1, 1)",135,0.0288,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,71,1787806207.925485,"(2, 8, 1)",143,0.0288,0,ok,0.000010,0.000011;0.000010;0.000011
A,8,72,1787806207.965645,"(2, 4, 1)",143,0.0288,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,73,1787806208.006663,"(2, 2, 1)",142,0.0288,0,ok,0.000010,0.000010;0.000011;0.000011
A,8,74,1787806208.044386,"(32, 2, 1)",135,0.0288,0,ok,0.000010,0.000011;0.000010;0.000010
A,8,75,1787806208.121195,"(2, 16, 1)",141,0.0288,0,ok,0.000010,0.000010;0.000011;0.000010
A,9,1,1787806208.414737,"(64, 2, 8)",321,inf,0,ok,0.000593,0.000597;0.000593;0.000593
A,9,2,1787806208.522969,"(64, 8, 2)",373,inf,0,ok,0.000805,0.000805;0.000806;0.000805
A,9,3,1787806208.646365,"(128, 4, 2)",409,inf,0,ok,0.000803,0.000804;0.000803;0.000803
A,9,4,1787806208.656873,"(64, 2, 2)",910,inf,0,ok,0.001296,0.001296;0.001297;0.001296
A,9,5,1787806208.781911,"(64, 8, 2)",458,inf,0,ok,0.000806,0.000806;0.000807;0.000806
A,9,6,1787806208.803796,"(128, 2, 2)",579,inf,0,ok,0.000789,0.000792;0.000789;0.000789
A,9,7,1787806208.963261,"(32, 8, 2)",721,inf,0,ok,0.000788,0.000791;0.000789;0.000788
A,9,8,1787806209.067227,"(128, 8, 2)",370,inf,0,ok,0.001127,0.001128;0.001127;0.001145
A,9,9,1787806209.134462,"(128, 8, 2)",1542,inf,0,ok,0.001159,0.001167;0.001164;0.001159
A,9,10,1787806209.168391,"(128, 8, 2)",359,inf,0,ok,0.001003,0.001007;0.001003;0.001005
A,9,11,1787806209.235551,"(128, 8, 2)",374,inf,0,ok,0.001052,0.001052;0.001052;0.001074
A,9,12,1787806209.371840,"(128, 8, 2)",568,inf,0,ok,0.001132,0.001132;0.001136;0.001141
A,9,13,1787806209.498032,"(128, 8, 2)",470,inf,0,ok,0.000933,0.000933;0.000933;0.000934
A,9,14,1787806209.588956,"(64, 2, 8)",322,inf,0,ok,0.000592,0.000592;0.000593;0.000592
A,9,15,1787806209.669859,"(128, 8, 2)",1993,inf,0,ok,0.000946,0.000947;0.000948;0.000946
A,9,16,1787806209.686526,"(128, 4, 2)",336,inf,0,ok,0.000594,0.000594;0.000596;0.000594
A,9,17,1787806209.757796,"(64, 8, 2)",322,inf,0,ok,0.000596,0.000596;0.000597;0.000599
A,9,18,1787806209.778295,"(64, 8, 2)",332,inf,0,ok,0.000588,0.000592;0.000588;0.000589
A,9,19,1787806209.853529,"(128, 2, 2)",336,inf,0,ok,0.000341,0.000341;0.000341;0.000342
A,9,20,1787806209.872193,"(32, 8, 2)",332,inf,0,ok,0.000324,0.000324;0.000324;0.000324
A,9,21,1787806209.945655,"(64, 2, 2)",322,inf,0,ok,0.000447,0.000448;0.000447;0.000448
A,9,22,1787806209.967702,"(16, 8, 2)",332,inf,0,ok,0.000353,0.000353;0.000353;0.000353
A,9,23,1787806210.041259,"(8, 8, 2)",332,inf,0,ok,0.000309,0.000309;0.000309;0.000309
A,9,24,1787806210.068715,"(128, 8, 2)",345,inf,0,ok,0.000373,0.000377;0.000377;0.000373
A,9,25,1787806210.165042,"(128, 8, 2)",345,inf,0,ok,0.000554,0.000555;0.000554;0.000554
A,9,26,1787806210.193271,"(128, 8, 2)",345,inf,0,ok,0.000545,0.000545;0.000555;0.000555
A,9,27,1787806210.267635,"(128, 8, 2)",357,inf,0,ok,0.000402,0.000403;0.000402;0.000402
A,9,28,1787806210.296282,"(128, 8, 2)",359,inf,0,ok,0.000382,0.000383;0.000382;0.000383
A,9,29,1787806210.363284,"(128, 2, 8)",323,inf,0,ok,0.001064,0.001082;0.001064;0.001065
A,9,30,1787806210.454033,"(128, 8, 2)",323,inf,0,ok,0.001082,0.001082;0.001082;0.001082
A,9,31,1787806210.818898,"(4, 8, 64)",323,inf,0,ok,0.001069,0.001070;0.001069;0.001071
A,9,32,1787806210.909771,"(16, 64, 2)",319,inf,0,ok,0.001079,0.001079;0.001081;0.001081
A,9,33,1787806210.920477,"(512, 2, 2)",323,inf,0,ok,0.001075,0.001076;0.001075;0.001080
A,9,34,1787806210.999691,"(128, 8, 2)",319,inf,0,ok,0.001061,0.001061;0.001078;0.001077
A,9,35,1787806211.244610,"(4, 2, 8)",330,0.926112,0,ok,0.000287,0.000288;0.000287;0.000287
A,9,36,1787806211.349515,"(4, 2, 2)",919,0.926112,0,ok,0.001447,0.001447
A,9,37,1787806211.357584,"(4, 8, 2)",382,0.926112,0,ok,0.000385,0.000385;0.000385;0.000385
A,9,38,1787806211.520949,"(2, 8, 2)",764,0.926112,0,ok,0.000744,0.000745;0.000745;0.000744
A,9,39,1787806211.643043,"(8, 4, 2)",418,0.926112,0,ok,0.000383,0.000384;0.000384;0.000383
A,9,40,1787806211.775324,"(4, 8, 2)",480,0.926112,0,ok,0.000387,0.000388;0.000387;0.000388
A,9,41,1787806211.855596,"(8, 8, 2)",2388,0.926112,0,ok,0.001768,0.001768
A,9,42,1787806211.915685,"(8, 8, 2)",467,0.926112,0,ok,0.000399,0.000399;0.000400;0.000400
A,9,43,1787806212.000642,"(8, 2, 2)",588,0.926112,0,ok,0.000745,0.000745;0.000745;0.000745
A,9,44,1787806212.099477,"(8, 8, 2)",730,0.926112,0,ok,0.000750,0.000750;0.000751;0.000751
A,9,45,1787806212.204351,"(8, 8, 2)",379,0.926112,0,ok,0.000294,0.000294;0.000294;0.000294
A,9,46,1787806212.306581,"(8, 8, 2)",368,0.926112,0,ok,0.000251,0.000252;0.000252;0.000251
A,9,47,1787806212.331579,"(8, 8, 2)",1551,0.926112,0,ok,0.000251,0.000252;0.000251;0.000253
A,9,48,1787806212.411919,"(8, 8, 2)",383,0.926112,0,ok,0.000263,0.000263;0.000264;0.000263
A,9,49,1787806212.550763,"(8, 8, 2)",577,0.926112,0,ok,0.000240,0.000240;0.000240;0.000242
A,9,50,1787806212.679539,"(8, 8, 2)",479,0.926112,0,ok,0.000265,0.000265;0.000265;0.000265
A,9,51,1787806212.773434,"(4, 2, 8)",331,0.926112,0,ok,0.000284,0.000284;0.000284;0.000284
A,9,52,1787806212.837413,"(8, 8, 2)",2002,0.926112,0,ok,0.000204,0.000204;0.000204;0.000204
A,9,53,1787806212.869875,"(8, 4, 2)",345,0.926112,0,ok,0.000331,0.000331;0.000331;0.000332
A,9,54,1787806212.933413,"(4, 8, 2)",331,0.926112,0,ok,0.000330,0.000331;0.000331;0.000330
A,9,55,1787806213.030500,"(4, 8, 2)",341,0.926112,0,ok,0.000331,0.000331;0.000331;0.000332
A,9,56,1787806213.130068,"(2, 8, 2)",331,0.926112,0,ok,0.000368,0.000369;0.000368;0.000368
A,9,57,1787806213.225301,"(4, 2, 2)",331,0.926112,0,ok,0.000496,0.000500;0.000498;0.000496
A,9,58,1787806213.334701,"(8, 8, 2)",357,0.926112,0,ok,0.000115,0.000115;0.000116;0.000122
A,9,59,1787806213.342648,"(8, 2, 2)",345,0.926112,0,ok,0.000377,0.000377;0.000378;0.000378
A,9,60,1787806213.449672,"(8, 8, 2)",357,0.926112,0,ok,0.000179,0.000179;0.000179;0.000180
A,9,61,1787806213.486300,"(8, 8, 2)",357,0.926112,0,ok,0.000166,0.000166;0.000167;0.000167
A,9,62,1787806213.555122,"(8, 8, 2)",368,0.926112,0,ok,0.000124,0.000125;0.000124;0.000126
A,9,63,1787806213.592078,"(8, 8, 2)",371,0.926112,0,ok,0.000099,0.000099;0.000099;0.000099
A,9,64,1787806213.648149,"(8, 2, 8)",332,0.926112,0,ok,0.000309,0.000310;0.000310;0.000309
A,9,65,1787806213.683482,"(8, 8, 2)",332,0.926112,0,ok,0.000307,0.000307;0.000308;0.000308
A,9,66,1787806213.749160,"(4, 8, 4)",332,0.926112,0,ok,0.000311,0.000312;0.000312;0.000311
A,9,67,1787806213.842658,"(32, 2, 2)",332,0.926112,0,ok,0.000311,0.000311;0.000311;0.000311
A,9,68,1787806213.939222,"(8, 8, 2)",328,0.926112,0,ok,0.000311,0.000311;0.000312;0.000312
A,9,69,1787806214.044057,"(16, 2, 8)",330,0.926112,0,ok,0.000336,0.000338;0.000336;0.000338
A,9,70,1787806214.166123,"(16, 4, 2)",328,0.926112,0,ok,0.000310,0.000310;0.000310;0.000310
A,9,71,1787806214.241465,"(16, 2, 2)",919,0.926112,0,ok,0.001087,0.001087
A,9,72,1787806214.275246,"(16, 8, 2)",382,0.926112,0,ok,0.000444,0.000445;0.000444;0.000445
A,9,73,1787806214.514659,"(32, 4, 2)",418,0.926112,0,ok,0.000444,0.000444;0.000445;0.000444
A,9,74,1787806214.645657,"(16, 8, 2)",478,0.926112,0,ok,0.000447,0.000447;0.000447;0.000447
A,9,75,1787806214.719759,"(2, 8, 2)",2546,0.926112,0,ok,0.001869,0.001869
A,9,76,1787806214.784374,"(32, 8, 2)",467,0.926112,0,ok,0.000431,0.000431;0.000432;0.000432
A,9,77,1787806214.868296,"(32, 2, 2)",588,0.926112,0,ok,0.000636,0.000636;0.000636;0.000637
A,9,78,1787806214.965514,"(8, 8, 2)",774,0.926112,0,ok,0.000635,0.000636;0.000636;0.000635
A,9,79,1787806215.070875,"(32, 8, 2)",379,0.926112,0,ok,0.000318,0.000319;0.000318;0.000319
A,9,80,1787806215.172557,"(32, 8, 2)",368,0.926112,0,ok,0.000283,0.000283;0.000285;0.000283
A,9,81,1787806215.211658,"(32, 8, 2)",1551,0.926112,0,ok,0.000313,0.000313;0.000316;0.000318
A,9,82,1787806215.276710,"(32, 8, 2)",383,0.926112,0,ok,0.000296,0.000297;0.000296;0.000297
A,9,83,1787806215.414023,"(32, 8, 2)",577,0.926112,0,ok,0.000339,0.000339;0.000340;0.000341
A,9,84,1787806215.542357,"(32, 8, 2)",481,0.926112,0,ok,0.000276,0.000276;0.000276;0.000277
A,9,85,1787806215.634931,"(16, 2, 8)",331,0.926112,0,ok,0.000333,0.000334;0.000333;0.000333
A,9,86,1787806215.709666,"(32, 8, 2)",2002,0.926112,0,ok,0.000289,0.000290;0.000289;0.000289
A,9,87,1787806215.731256,"(32, 4, 2)",345,0.926112,0,ok,0.000359,0.000359;0.000359;0.000359
A,9,88,1787806215.799975,"(16, 8, 2)",331,0.926112,0,ok,0.000354,0.000354;0.000355;0.000355
A,9,89,1787806215.826572,"(16, 8, 2)",341,0.926112,0,ok,0.000354,0.000355;0.000355;0.000354
A,9,90,1787806215.896607,"(32, 2, 2)",345,0.926112,0,ok,0.000315,0.000315;0.000315;0.000315
A,9,91,1787806215.922096,"(8, 8, 2)",341,0.926112,0,ok,0.000311,0.000311;0.000311;0.000311
A,9,92,1787806215.994612,"(16, 2, 2)",331,0.926112,0,ok,0.000333,0.000333;0.000334;0.000333
A,9,93,1787806216.382583,"(4, 8, 2)",341,0.926112,0,ok,0.000331,0.000332;0.000332;0.000331
A,9,94,1787806216.478004,"(2, 8, 2)",331,0.926112,0,ok,0.000367,0.000368;0.000367;0.000368
A,9,95,1787806216.491648,"(32, 8, 2)",357,0.926112,0,ok,0.000150,0.000150;0.000152;0.000151
A,9,96,1787806216.592347,"(32, 8, 2)",357,0.926112,0,ok,0.000168,0.000168;0.000168;0.000168
A,9,97,1787806216.640462,"(32, 8, 2)",357,0.926112,0,ok,0.000169,0.000169;0.000169;0.000169
A,9,98,1787806216.699321,"(32, 8, 2)",368,0.926112,0,ok,0.000137,0.000138;0.000138;0.000137
A,9,99,1787806216.747195,"(32, 8, 2)",371,0.926112,0,ok,0.000135,0.000137;0.000135;0.000135
A,9,100,1787806216.793661,"(32, 2, 8)",332,0.926112,0,ok,0.000323,0.000323;0.000323;0.000324
A,9,101,1787806216.839315,"(32, 8, 2)",332,0.926112,0,ok,0.000324,0.000324;0.000324;0.000324
A,9,102,1787806216.887348,"(4, 8, 16)",332,0.926112,0,ok,0.000322,0.000323;0.000322;0.000322
A,9,103,1787806216.933780,"(128, 2, 2)",332,0.926112,0,ok,0.000322,0.000323;0.000322;0.000323
A,9,104,1787806216.982049,"(16, 16, 2)",328,0.926112,0,ok,0.000323,0.000323;0.000323;0.000323
A,9,105,1787806217.026843,"(32, 8, 2)",329,0.926112,0,ok,0.000322,0.000323;0.000322;0.000322
A,9,106,1787806217.286539,"(4, 2, 8)",371,0.29568,0,ok,0.000064,0.000064;0.000064;0.000064
A,9,107,1787806217.420829,"(4, 8, 2)",438,0.29568,0,ok,0.000105,0.000106;0.000106;0.000105
A,9,108,1787806217.437199,"(4, 2, 2)",1048,0.29568,0,ok,0.000799,0.000799
A,9,109,1787806217.626173,"(2, 8, 2)",842,0.29568,0,ok,0.000286,0.000286;0.000286;0.000288
A,9,110,1787806217.770861,"(8, 4, 2)",474,0.29568,0,ok,0.000104,0.000104;0.000105;0.000106
A,9,111,1787806217.927763,"(4, 8, 2)",536,0.29568,0,ok,0.000099,0.000099;0.000099;0.000099
A,9,112,1787806218.081537,"(8, 8, 2)",2588,0.29568,0,ok,0.000296,0.000296
A,9,113,1787806218.097505,"(8, 8, 2)",521,0.29568,0,ok,0.000112,0.000112;0.000112;0.000112
A,9,114,1787806218.270871,"(8, 2, 2)",666,0.29568,0,ok,0.000279,0.000279;0.000282;0.000280
A,9,115,1787806218.310674,"(8, 8, 2)",798,0.29568,0,ok,0.000160,0.000160;0.000160;0.000160
A,9,116,1787806218.433235,"(8, 8, 2)",440,0.29568,0,ok,0.000204,0.000206;0.000204;0.000206
A,9,117,1787806218.474734,"(8, 8, 2)",905,0.29568,0,ok,0.000224,0.000224;0.000227;0.000225
A,9,118,1787806218.547952,"(8, 8, 2)",418,0.29568,0,ok,0.000112,0.000113;0.000112;0.000113
A,9,119,1787806218.591388,"(8, 8, 2)",407,0.29568,0,ok,0.000089,0.000089;0.000089;0.000089
A,9,120,1787806218.709501,"(8, 8, 2)",422,0.29568,0,ok,0.000100,0.000100;0.000100;0.000100
A,9,121,1787806218.819469,"(4, 2, 8)",370,0.29568,0,ok,0.000096,0.000096;0.000096;0.000096
A,9,122,1787806218.935135,"(8, 4, 2)",387,0.29568,0,ok,0.000099,0.000099;0.000100;0.000099
A,9,123,1787806219.016593,"(8, 8, 2)",616,0.29568,0,ok,0.000172,0.000172;0.000172;0.000173
A,9,124,1787806219.042004,"(4, 8, 2)",373,0.29568,0,ok,0.000100,0.000101;0.000101;0.000100
A,9,125,1787806219.135625,"(4, 8, 2)",383,0.29568,0,ok,0.000096,0.000097;0.000097;0.000096
A,9,126,1787806219.251576,"(8, 2, 2)",387,0.29568,0,ok,0.000250,0.000250;0.000250;0.000250
A,9,127,1787806219.365976,"(4, 2, 2)",373,0.29568,0,ok,0.000654,0.000654
A,9,128,1787806219.477889,"(8, 8, 2)",378,0.29568,0,ok,0.000122,0.000122;0.000123;0.000122
A,9,129,1787806219.523411,"(2, 8, 2)",373,0.29568,0,ok,0.000254,0.000254;0.000254;0.000254
A,9,130,1787806219.585490,"(8, 8, 2)",378,0.29568,0,ok,0.000096,0.000096;0.000096;0.000096
A,9,131,1787806219.632647,"(8, 8, 2)",378,0.29568,0,ok,0.000096,0.000096;0.000096;0.000096
A,9,132,1787806219.692895,"(8, 2, 8)",371,0.29568,0,ok,0.000099,0.000099;0.000101;0.000099
A,9,133,1787806219.739364,"(8, 8, 2)",371,0.29568,0,ok,0.000102,0.000102;0.000102;0.000103
A,9,134,1787806219.799652,"(4, 8, 4)",371,0.29568,0,ok,0.000104,0.000104;0.000104;0.000104
A,9,135,1787806219.849028,"(32, 2, 2)",371,0.29568,0,ok,0.000101,0.000101;0.000102;0.000102
A,9,136,1787806219.905366,"(16, 4, 2)",367,0.29568,0,ok,0.000101,0.000101;0.000101;0.000101
A,9,137,1787806219.954349,"(8, 8, 2)",367,0.29568,0,ok,0.000101,0.000101;0.000101;0.000101
A,9,138,1787806220.005567,"(4, 2, 8)",357,0.29568,0,ok,0.000054,0.000054;0.000054;0.000054
A,9,139,1787806220.132850,"(4, 8, 2)",424,0.29568,0,ok,0.000150,0.000151;0.000150;0.000150
A,9,140,1787806220.215038,"(4, 2, 2)",1036,0.29568,0,ok,0.000904,0.000904
A,9,141,1787806220.334423,"(2, 8, 2)",828,0.29568,0,ok,0.000413,0.000413
A,9,142,1787806220.471118,"(8, 4, 2)",460,0.29568,0,ok,0.000151,0.000151;0.000151;0.000151
A,9,143,1787806220.618904,"(4, 8, 2)",522,0.29568,0,ok,0.000151,0.000152;0.000151;0.000154
A,9,144,1787806220.775338,"(8, 8, 2)",507,0.29568,0,ok,0.000145,0.000145;0.000146;0.000147
A,9,145,1787806220.866661,"(8, 8, 2)",2578,0.29568,0,ok,0.000203,0.000205;0.000203;0.000203
A,9,146,1787806220.948405,"(8, 2, 2)",652,0.29568,0,ok,0.000428,0.000428
A,9,147,1787806221.104489,"(8, 8, 2)",788,0.29568,0,ok,0.000195,0.000195;0.000195;0.000195
A,9,148,1787806221.219871,"(8, 8, 2)",404,0.29568,0,ok,0.000209,0.000210;0.000210;0.000209
A,9,149,1787806221.336161,"(8, 8, 2)",393,0.29568,0,ok,0.000121,0.000121;0.000122;0.000121
A,9,150,1787806221.449496,"(8, 8, 2)",408,0.29568,0,ok,0.000171,0.000171;0.000171;0.000171
A,9,151,1787806221.592756,"(8, 8, 2)",601,0.29568,0,ok,0.000215,0.000215;0.000215;0.000215
A,9,152,1787806221.726641,"(8, 8, 2)",504,0.29568,0,ok,0.000101,0.000102;0.000101;0.000103
A,9,153,1787806221.824611,"(4, 2, 8)",356,0.29568,0,ok,0.000095,0.000096;0.000096;0.000095
A,9,154,1787806221.895556,"(8, 8, 2)",2027,0.29568,0,ok,0.000068,0.000069;0.000068;0.000068
A,9,155,1787806221.931166,"(8, 4, 2)",373,0.29568,0,ok,0.000177,0.000177;0.000177;0.000177
A,9,156,1787806221.996930,"(4, 8, 2)",359,0.29568,0,ok,0.000156,0.000156;0.000156;0.000156
A,9,157,1787806222.035556,"(4, 8, 2)",369,0.29568,0,ok,0.000155,0.000156;0.000155;0.000155
A,9,158,1787806222.108950,"(8, 2, 2)",373,0.29568,0,ok,0.000338,0.000338
A,9,159,1787806222.210738,"(2, 8, 2)",358,0.29568,0,ok,0.000338,0.000338
A,9,160,1787806222.319443,"(8, 8, 2)",364,0.29568,0,ok,0.000101,0.000101;0.000101;0.000101
A,9,161,1787806222.426232,"(8, 8, 2)",364,0.29568,0,ok,0.000105,0.000105;0.000105;0.000105
A,9,162,1787806222.507417,"(8, 8, 2)",364,0.29568,0,ok,0.000103,0.000103;0.000103;0.000104
A,9,163,1787806222.527583,"(8, 2, 8)",357,0.29568,0,ok,0.000127,0.000134;0.000128;0.000127
A,9,164,1787806222.607451,"(8, 8, 2)",357,0.29568,0,ok,0.000123,0.000126;0.000123;0.000129
A,9,165,1787806222.627884,"(4, 8, 4)",357,0.29568,0,ok,0.000134,0.000134;0.000135;0.000135
A,9,166,1787806222.708539,"(32, 2, 2)",357,0.29568,0,ok,0.000118,0.000125;0.000118;0.000129
A,9,167,1787806222.727161,"(16, 4, 2)",353,0.29568,0,ok,0.000132,0.000133;0.000134;0.000132
A,9,168,1787806222.805807,"(8, 8, 2)",353,0.29568,0,ok,0.000132,0.000133;0.000132;0.000133
A,9,169,1787806223.084268,"(4, 8, 1)",430,0.16128,0,ok,0.000129,0.000130;0.000129;0.000130
A,9,170,1787806223.238246,"(4, 2, 1)",1078,0.16128,0,ok,0.000897,0.000897
A,9,171,1787806223.305163,"(2, 8, 1)",846,0.16128,0,ok,0.000424,0.000424
A,9,172,1787806223.448748,"(4, 2, 4)",465,0.16128,0,ok,0.000129,0.000129;0.000130;0.000129
A,9,173,1787806223.609724,"(2, 2, 8)",527,0.16128,0,ok,0.000131,0.000131;0.000131;0.000132
A,9,174,1787806223.777794,"(4, 2, 8)",506,0.16128,0,ok,0.000058,0.000058;0.000058;0.000058
A,9,175,1787806223.923426,"(4, 2, 8)",2589,0.16128,0,ok,0.000145,0.000145;0.000145;0.000145
A,9,176,1787806223.962333,"(4, 2, 2)",669,0.16128,0,ok,0.000409,0.000409
A,9,177,1787806224.149155,"(4, 2, 8)",785,0.16128,0,ok,0.000074,0.000074;0.000074;0.000074
A,9,178,1787806224.266650,"(4, 2, 8)",404,0.16128,0,ok,0.000059,0.000059;0.000060;0.000059
A,9,179,1787806224.313310,"(4, 2, 8)",1549,0.16128,0,ok,0.000159,0.000160;0.000159;0.000160
A,9,180,1787806224.383451,"(4, 2, 8)",393,0.16128,0,ok,0.000047,0.000048;0.000047;0.000047
A,9,181,1787806224.428766,"(4, 2, 8)",408,0.16128,0,ok,0.000053,0.000053;0.000054;0.000053
A,9,182,1787806224.537869,"(4, 2, 8)",601,0.16128,0,ok,0.000078,0.000079;0.000079;0.000078
A,9,183,1787806224.583262,"(4, 2, 8)",504,0.16128,0,ok,0.000049,0.000050;0.000049;0.000049
A,9,184,1787806224.690093,"(4, 2, 4)",373,0.16128,0,ok,0.000132,0.000132;0.000132;0.000132
A,9,185,1787806224.790631,"(4, 8, 1)",360,0.16128,0,ok,0.000128,0.000128;0.000129;0.000129
A,9,186,1787806224.895393,"(4, 2, 2)",373,0.16128,0,ok,0.000334,0.000334
A,9,187,1787806225.039663,"(2, 2, 8)",369,0.16128,0,ok,0.000132,0.000132;0.000132;0.000133
A,9,188,1787806225.146406,"(4, 2, 8)",364,0.16128,0,ok,0.000055,0.000056;0.000056;0.000055
