run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,16,11,1787806969.701430,"(1, 1, 1)",81,0.033408,1,ok,0.000010,0.000010;0.000011;0.000011
B,16,12,1787806969.709895,"(1, 1, 1)",81,0.033408,1,ok,0.000021,0.000022;0.000021;0.000021
B,16,13,1787806969.718706,"(1, 1, 1)",104,0.033408,1,ok,0.000031,0.000031;0.000032;0.000032
B,16,14,1787806969.724791,"(1, 1, 1)",81,0.033408,1,ok,0.000014,0.000014;0.000014;0.000014
B,16,15,1787806969.732253,"(1, 1, 1)",87,0.033408,1,ok,0.000011,0.000011;0.000011;0.000011
B,16,16,1787806969.745808,"(1, 1, 1)",81,0.033408,1,ok,0.000011,0.000011;0.000011;0.000011
B,16,17,1787806969.761268,"(1, 1, 1)",85,0.033408,1,ok,0.000013,0.000013;0.000013;0.000013
B,16,18,1787806969.774653,"(1, 1, 1)",83,0.033408,1,ok,0.000085,0.000085
B,16,19,1787806969.787468,"(1, 1, 1)",80,0.033408,1,ok,0.000010,0.000011;0.000011;0.000010
B,16,20,1787806969.801112,"(1, 1, 1)",84,0.033408,1,ok,0.000010,0.000011;0.000010;0.000010
B,16,21,1787806969.813150,"(1, 1, 1)",80,0.033408,1,ok,0.000011,0.000011;0.000011;0.000011
B,16,22,1787806970.062200,"(1, 1, 1)",132,0.030143999999999997,1,ok,0.000012,0.000013;0.000012;0.000012
B,16,23,1787806970.104366,"(1, 1, 1)",279,0.030143999999999997,1,ok,0.000010,0.000011;0.000011;0.000010
B,16,24,1787806970.121743,"(1, 1, 1)",96,0.030143999999999997,1,ok,0.000010,0.000011;0.000011;0.000010
B,16,25,1787806970.137629,"(1, 1, 1)",113,0.030143999999999997,1,ok,0.000012,0.000012;0.000012;0.000012
B,16,26,1787806970.143833,"(1, 1, 1)",102,0.030143999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,16,27,1787806970.154956,"(1, 1, 1)",94,0.030143999999999997,1,ok,0.000013,0.000013;0.000013;0.000013
B,16,28,1787806970.171090,"(1, 1, 1)",94,0.030143999999999997,1,ok,0.000085,0.000085
B,16,29,1787806970.202046,"(1, 1, 1)",79,0.030143999999999997,1,ok,0.000020,0.000020;0.000021;0.000020
B,16,30,1787806970.208859,"(1, 1, 1)",134,0.030143999999999997,1,ok,0.000010,0.000011;0.000010;0.000010
B,17,1,1787806970.359182,"(6144, 1, 1)",198,inf,1,ok,0.002742,0.002745;0.002742;0.002744
B,17,2,1787806970.374067,"(4096, 1, 1)",238,inf,1,ok,0.002202,0.002203;0.002209;0.002202
B,17,3,1787806970.398572,"(3072, 1, 1)",270,inf,1,ok,0.001934,0.001936;0.001934;0.001935
B,17,4,1787806970.446292,"(12288, 1, 1)",315,inf,1,ok,0.004517,0.004518;0.004521;0.004517
B,17,5,1787806970.479319,"(12288, 1, 1)",191,inf,1,ok,0.004097,0.004099;0.004098;0.004097
B,17,6,1787806970.500148,"(12288, 1, 1)",992,inf,1,ok,0.004393,0.004393;0.004393;0.004394
B,17,7,1787806970.549370,"(12288, 1, 1)",328,inf,1,ok,0.004526,0.004526;0.004530;0.004527
B,17,8,1787806970.594649,"(12288, 1, 1)",285,inf,1,ok,0.004010,0.004011;0.004010;0.004010
B,17,9,1787806970.617774,"(6144, 1, 1)",168,inf,1,ok,0.002301,0.002301;0.002304;0.002301
B,17,10,1787806970.640558,"(4096, 1, 1)",168,inf,1,ok,0.001598,0.001599;0.001598;0.001601
B,17,11,1787806970.663248,"(3072, 1, 1)",170,inf,1,ok,0.001274,0.001274;0.001278;0.001277
B,17,12,1787806970.685900,"(1536, 1, 1)",168,inf,1,ok,0.000855,0.000863;0.000859;0.000855
B,17,13,1787806970.705865,"(12288, 1, 1)",1550,inf,1,ok,0.004324,0.004324;0.004324;0.004324
B,17,14,1787806970.730409,"(768, 1, 1)",170,inf,1,ok,0.000698,0.000700;0.000698;0.000698
B,17,15,1787806970.740273,"(12288, 1, 1)",179,inf,1,ok,0.001888,0.001888;0.001890;0.001889
B,17,16,1787806970.784870,"(12288, 1, 1)",179,inf,1,ok,0.001928,0.001928;0.001928;0.001928
B,17,17,1787806970.812090,"(12288, 1, 1)",179,inf,1,ok,0.002230,0.002230;0.002231;0.002230
B,17,18,1787806970.840067,"(12288, 1, 1)",193,inf,1,ok,0.001947,0.001947;0.001948;0.001948
B,17,19,1787806970.865567,"(384, 1, 1)",170,inf,1,ok,0.000672,0.000672;0.000673;0.000677
B,17,20,1787806970.939255,"(12288, 1, 1)",195,inf,1,ok,0.001896,0.001896;0.001896;0.001896
B,17,21,1787806971.037657,"(192, 1, 1)",208,2.0171520000000003,1,ok,0.000786,0.000788;0.000786;0.000791
B,17,22,1787806971.048453,"(384, 1, 1)",209,2.0171520000000003,1,ok,0.000649,0.000649;0.000650;0.000650
B,17,23,1787806971.087455,"(128, 1, 1)",248,2.0171520000000003,1,ok,0.000946,0.000950;0.000946;0.000951
B,17,24,1787806971.126759,"(96, 1, 1)",284,2.0171520000000003,1,ok,0.001166,0.001168;0.001166;0.001189
B,17,25,1787806971.169038,"(384, 1, 1)",279,2.0171520000000003,1,ok,0.000656,0.000659;0.000656;0.000663
B,17,26,1787806971.221060,"(384, 1, 1)",328,2.0171520000000003,1,ok,0.000691,0.000693;0.000691;0.000691
B,17,27,1787806971.257132,"(384, 1, 1)",204,2.0171520000000003,1,ok,0.000429,0.000431;0.000429;0.000429
B,17,28,1787806971.388024,"(384, 1, 1)",1005,2.0171520000000003,1,ok,0.003463,0.003463
B,17,29,1787806971.442518,"(384, 1, 1)",339,2.0171520000000003,1,ok,0.000658,0.000658;0.000661;0.000662
B,17,30,1787806971.488191,"(384, 1, 1)",1561,2.0171520000000003,1,ok,0.000453,0.000455;0.000453;0.000455
B,17,31,1787806971.500091,"(384, 1, 1)",298,2.0171520000000003,1,ok,0.000636,0.000638;0.000636;0.000640
B,17,32,1787806971.514551,"(192, 1, 1)",181,2.0171520000000003,1,ok,0.000731,0.000731;0.000737;0.000731
B,17,33,1787806971.523096,"(128, 1, 1)",181,2.0171520000000003,1,ok,0.000683,0.000684;0.000683;0.000683
B,17,34,1787806971.539745,"(96, 1, 1)",181,2.0171520000000003,1,ok,0.000859,0.000860;0.000860;0.000859
B,17,35,1787806971.548393,"(48, 1, 1)",180,2.0171520000000003,1,ok,0.000866,0.000866;0.000866;0.000867
B,17,36,1787806971.565588,"(24, 1, 1)",180,2.0171520000000003,1,ok,0.001616,0.001616;0.001618;0.001617
B,17,37,1787806971.582148,"(384, 1, 1)",197,2.0171520000000003,1,ok,0.001393,0.001411;0.001393;0.001408
B,17,38,1787806971.612037,"(384, 1, 1)",197,2.0171520000000003,1,ok,0.000538,0.000538;0.000538;0.000539
B,17,39,1787806971.623308,"(384, 1, 1)",197,2.0171520000000003,1,ok,0.000589,0.000592;0.000590;0.000589
B,17,40,1787806971.642825,"(384, 1, 1)",209,2.0171520000000003,1,ok,0.000554,0.000556;0.000554;0.000555
B,17,41,1787806971.654566,"(384, 1, 1)",213,2.0171520000000003,1,ok,0.001543,0.001585;0.001594;0.001543
B,17,42,1787806971.668893,"(12, 1, 1)",179,2.0171520000000003,1,ok,0.003259,0.003259
B,17,43,1787806971.701798,"(384, 1, 1)",210,2.0171520000000003,1,ok,0.000649,0.000650;0.000650;0.000649
B,17,44,1787806971.735419,"(768, 1, 1)",209,2.0171520000000003,1,ok,0.000675,0.000676;0.000675;0.000678
B,17,45,1787806971.754566,"(768, 1, 1)",709,2.0171520000000003,1,ok,0.001452,0.001452;0.001452;0.001452
B,17,46,1787806971.773579,"(256, 1, 1)",248,2.0171520000000003,1,ok,0.000800,0.000800;0.000804;0.000802
B,17,47,1787806971.797097,"(192, 1, 1)",286,2.0171520000000003,1,ok,0.000785,0.000785;0.000786;0.000787
B,17,48,1787806971.818767,"(768, 1, 1)",281,2.0171520000000003,1,ok,0.000696,0.000696;0.000698;0.000697
B,17,49,1787806971.963515,"(768, 1, 1)",1003,2.0171520000000003,1,ok,0.003751,0.003751
B,17,50,1787806971.998912,"(768, 1, 1)",204,2.0171520000000003,1,ok,0.000466,0.000466;0.000467;0.000468
B,17,51,1787806972.047769,"(768, 1, 1)",326,2.0171520000000003,1,ok,0.000684,0.000684;0.000684;0.000684
B,17,52,1787806972.101274,"(768, 1, 1)",339,2.0171520000000003,1,ok,0.000673,0.000676;0.000676;0.000673
B,17,53,1787806972.151123,"(768, 1, 1)",296,2.0171520000000003,1,ok,0.000664,0.000665;0.000664;0.000664
B,17,54,1787806972.179104,"(384, 1, 1)",181,2.0171520000000003,1,ok,0.000673,0.000673;0.000674;0.000673
B,17,55,1787806972.205165,"(256, 1, 1)",183,2.0171520000000003,1,ok,0.000743,0.000744;0.000746;0.000743
B,17,56,1787806972.230284,"(192, 1, 1)",181,2.0171520000000003,1,ok,0.000731,0.000733;0.000731;0.000734
B,17,57,1787806972.240346,"(768, 1, 1)",1561,2.0171520000000003,1,ok,0.000506,0.000506;0.000508;0.000507
B,17,58,1787806972.257205,"(96, 1, 1)",181,2.0171520000000003,1,ok,0.000859,0.000859;0.000859;0.000860
B,17,59,1787806972.288071,"(48, 1, 1)",180,2.0171520000000003,1,ok,0.000867,0.000867;0.000867;0.000867
B,17,60,1787806972.319111,"(768, 1, 1)",197,2.0171520000000003,1,ok,0.001174,0.001174;0.001206;0.001175
B,17,61,1787806972.376155,"(768, 1, 1)",197,2.0171520000000003,1,ok,0.000369,0.000369;0.000369;0.000369
B,17,62,1787806972.408252,"(768, 1, 1)",211,2.0171520000000003,1,ok,0.000424,0.000426;0.000424;0.000426
B,17,63,1787806972.440484,"(768, 1, 1)",211,2.0171520000000003,1,ok,0.001196,0.001205;0.001196;0.001234
B,17,64,1787806972.465770,"(24, 1, 1)",180,2.0171520000000003,1,ok,0.001616,0.001616;0.001618;0.001617
B,17,65,1787806972.478655,"(768, 1, 1)",195,2.0171520000000003,1,ok,0.000387,0.000388;0.000387;0.000387
B,17,66,1787806972.601434,"(384, 1, 1)",253,1.106688,1,ok,0.000330,0.000332;0.000331;0.000330
B,17,67,1787806972.648997,"(768, 1, 1)",250,1.106688,1,ok,0.000266,0.000266;0.000267;0.000268
B,17,68,1787806972.698802,"(256, 1, 1)",313,1.106688,1,ok,0.000354,0.000355;0.000356;0.000354
B,17,69,1787806972.729957,"(768, 1, 1)",901,1.106688,1,ok,0.000373,0.000373;0.000375;0.000373
B,17,70,1787806972.759657,"(192, 1, 1)",352,1.106688,1,ok,0.000369,0.000369;0.000370;0.000369
B,17,71,1787806972.789277,"(768, 1, 1)",341,1.106688,1,ok,0.000267,0.000268;0.000267;0.000268
B,17,72,1787806972.963887,"(768, 1, 1)",1028,1.106688,1,ok,0.002270,0.002270
B,17,73,1787806973.036996,"(768, 1, 1)",231,1.106688,1,ok,0.000265,0.000266;0.000265;0.000266
B,17,74,1787806973.096620,"(768, 1, 1)",366,1.106688,1,ok,0.000785,0.000808;0.000788;0.000785
B,17,75,1787806973.151105,"(768, 1, 1)",323,1.106688,1,ok,0.000351,0.000353;0.000351;0.000352
B,17,76,1787806973.184867,"(384, 1, 1)",211,1.106688,1,ok,0.000361,0.000361;0.000362;0.000362
B,17,77,1787806973.207156,"(768, 1, 1)",1586,1.106688,1,ok,0.000251,0.000253;0.000251;0.000253
B,17,78,1787806973.221609,"(256, 1, 1)",213,1.106688,1,ok,0.000429,0.000431;0.000429;0.000430
B,17,79,1787806973.239433,"(192, 1, 1)",211,1.106688,1,ok,0.000423,0.000424;0.000423;0.000424
B,17,80,1787806973.249595,"(96, 1, 1)",211,1.106688,1,ok,0.000558,0.000558;0.000558;0.000558
B,17,81,1787806973.271894,"(48, 1, 1)",210,1.106688,1,ok,0.000567,0.000567;0.000567;0.000567
B,17,82,1787806973.280753,"(768, 1, 1)",204,1.106688,1,ok,0.000364,0.000365;0.000364;0.000365
B,17,83,1787806973.303909,"(768, 1, 1)",208,1.106688,1,ok,0.000437,0.000438;0.000437;0.000437
B,17,84,1787806973.335023,"(768, 1, 1)",202,1.106688,1,ok,0.000357,0.000357;0.000358;0.000358
B,17,85,1787806973.343379,"(768, 1, 1)",218,1.106688,1,ok,0.000351,0.000351;0.000351;0.000351
B,17,86,1787806973.366282,"(768, 1, 1)",208,1.106688,1,ok,0.000382,0.000382;0.000382;0.000382
B,17,87,1787806973.377448,"(768, 1, 1)",218,1.106688,1,ok,0.000351,0.000352;0.000351;0.000352
B,17,88,1787806973.398304,"(768, 1, 1)",208,1.106688,1,ok,0.000340,0.000340;0.000340;0.000340
B,17,89,1787806973.408361,"(768, 1, 1)",208,1.106688,1,ok,0.000437,0.000437;0.000438;0.000437
B,17,90,1787806973.455625,"(384, 1, 1)",254,1.106688,1,ok,0.000315,0.000315;0.000316;0.000316
B,17,91,1787806973.500803,"(768, 1, 1)",249,1.106688,1,ok,0.000376,0.000376;0.000376;0.000376
B,17,92,1787806973.548763,"(256, 1, 1)",311,1.106688,1,ok,0.000347,0.000347;0.000348;0.000348
B,17,93,1787806973.572154,"(768, 1, 1)",899,1.106688,1,ok,0.000712,0.000713;0.000713;0.000712
B,17,94,1787806973.609210,"(192, 1, 1)",352,1.106688,1,ok,0.000398,0.000398;0.000398;0.000398
B,17,95,1787806973.631767,"(768, 1, 1)",339,1.106688,1,ok,0.000384,0.000384;0.000386;0.000387
B,17,96,1787806973.922409,"(768, 1, 1)",351,1.106688,1,ok,0.000385,0.000385;0.000385;0.000385
B,17,97,1787806974.017197,"(768, 1, 1)",1028,1.106688,1,ok,0.001786,0.001786
B,17,98,1787806974.078449,"(768, 1, 1)",364,1.106688,1,ok,0.000382,0.000383;0.000383;0.000382
B,17,99,1787806974.132562,"(768, 1, 1)",323,1.106688,1,ok,0.000370,0.000370;0.000371;0.000370
B,17,100,1787806974.164161,"(384, 1, 1)",211,1.106688,1,ok,0.000391,0.000392;0.000391;0.000392
B,17,101,1787806974.172860,"(768, 1, 1)",1586,1.106688,1,ok,0.000362,0.000362;0.000363;0.000363
B,17,102,1787806974.196111,"(256, 1, 1)",213,1.106688,1,ok,0.000430,0.000431;0.000431;0.000430
B,17,103,1787806974.203568,"(192, 1, 1)",211,1.106688,1,ok,0.000431,0.000431;0.000431;0.000432
B,17,104,1787806974.227067,"(96, 1, 1)",211,1.106688,1,ok,0.000553,0.000553;0.000555;0.000553
B,17,105,1787806974.234868,"(48, 1, 1)",210,1.106688,1,ok,0.000539,0.000539;0.000539;0.000540
B,17,106,1787806974.258154,"(768, 1, 1)",204,1.106688,1,ok,0.000347,0.000347;0.000347;0.000348
B,17,107,1787806974.265550,"(768, 1, 1)",208,1.106688,1,ok,0.000528,0.000528;0.000528;0.000529
B,17,108,1787806974.289129,"(768, 1, 1)",203,1.106688,1,ok,0.000721,0.000721;0.000721;0.000721
B,17,109,1787806974.319099,"(768, 1, 1)",202,1.106688,1,ok,0.000350,0.000350;0.000350;0.000351
B,17,110,1787806974.351780,"(768, 1, 1)",218,1.106688,1,ok,0.000351,0.000351;0.000351;0.000351
B,17,111,1787806974.359273,"(768, 1, 1)",208,1.106688,1,ok,0.000390,0.000390;0.000390;0.000390
B,17,112,1787806974.385433,"(768, 1, 1)",218,1.106688,1,ok,0.000345,0.000345;0.000346;0.000346
B,17,113,1787806974.392834,"(768, 1, 1)",208,1.106688,1,ok,0.000435,0.000435;0.000436;0.000435
B,17,114,1787806974.416604,"(768, 1, 1)",208,1.106688,1,ok,0.000529,0.000529;0.000529;0.000529
B,17,115,1787806974.424599,"(24, 1, 1)",210,1.106688,1,ok,0.001061,0.001061;0.001061;0.001061
B,17,116,1787806974.896078,"(384, 1, 1)",2078,0.7533119999999999,1,ok,0.000207,0.000208;0.000208;0.000207
B,17,117,1787806974.913488,"(768, 1, 1)",2073,0.7533119999999999,1,ok,0.000207,0.000208;0.000208;0.000207
B,17,118,1787806975.341830,"(256, 1, 1)",2570,0.7533119999999999,1,ok,0.000213,0.000214;0.000213;0.000214
B,17,119,1787806976.395688,"(768, 1, 1)",2756,0.7533119999999999,1,ok,0.000248,0.000249;0.000248;0.000248
B,17,120,1787806976.895844,"(384, 1, 1)",1600,0.7533119999999999,1,ok,0.000251,0.000251;0.000251;0.000251
B,17,121,1787806977.127130,"(256, 1, 1)",1602,0.7533119999999999,1,ok,0.000297,0.000297;0.000297;0.000298
B,17,122,1787806977.359330,"(192, 1, 1)",1600,0.7533119999999999,1,ok,0.000296,0.000296;0.000298;0.000297
B,17,123,1787806977.598293,"(96, 1, 1)",1598,0.7533119999999999,1,ok,0.000378,0.000378;0.000380;0.000379
B,17,124,1787806977.828109,"(48, 1, 1)",1598,0.7533119999999999,1,ok,0.000375,0.000375;0.000376;0.000375
B,17,125,1787806977.847796,"(768, 1, 1)",1595,0.7533119999999999,1,ok,0.000253,0.000253;0.000253;0.000253
B,17,126,1787806978.108087,"(768, 1, 1)",1593,0.7533119999999999,1,ok,0.000341,0.000341;0.000341;0.000341
B,17,127,1787806978.319478,"(768, 1, 1)",1607,0.7533119999999999,1,ok,0.000241,0.000242;0.000242;0.000241
B,17,128,1787806978.571266,"(768, 1, 1)",1607,0.7533119999999999,1,ok,0.000247,0.000248;0.000247;0.000248
B,17,129,1787806978.646987,"(384, 1, 1)",292,0.7533119999999999,1,ok,0.000213,0.000213;0.000213;0.000213
B,17,130,1787806978.717067,"(768, 1, 1)",287,0.7533119999999999,1,ok,0.000209,0.000210;0.000210;0.000209
B,17,131,1787806978.732471,"(768, 1, 1)",1038,0.7533119999999999,1,ok,0.000336,0.000337;0.000337;0.000336
B,17,132,1787806978.795143,"(256, 1, 1)",361,0.7533119999999999,1,ok,0.000226,0.000226;0.000227;0.000227
B,17,133,1787806978.837842,"(192, 1, 1)",407,0.7533119999999999,1,ok,0.000228,0.000232;0.000228;0.000229
B,17,134,1787806978.894529,"(768, 1, 1)",392,0.7533119999999999,1,ok,0.000205,0.000206;0.000205;0.000205
B,17,135,1787806978.926662,"(768, 1, 1)",476,0.7533119999999999,1,ok,0.000449,0.000449;0.000451;0.000450
B,17,136,1787806979.215888,"(768, 1, 1)",1718,0.7533119999999999,1,ok,0.001244,0.001244
B,17,137,1787806979.319465,"(768, 1, 1)",532,0.7533119999999999,1,ok,0.000525,0.000525;0.000528;0.000552
B,17,138,1787806979.406466,"(768, 1, 1)",468,0.7533119999999999,1,ok,0.000251,0.000251;0.000251;0.000251
B,17,139,1787806979.448970,"(384, 1, 1)",243,0.7533119999999999,1,ok,0.000259,0.000260;0.000259;0.000260
B,17,140,1787806979.457881,"(256, 1, 1)",247,0.7533119999999999,1,ok,0.000307,0.000309;0.000309;0.000307
B,17,141,1787806979.505764,"(192, 1, 1)",245,0.7533119999999999,1,ok,0.000304,0.000305;0.000306;0.000304
B,17,142,1787806979.553569,"(96, 1, 1)",245,0.7533119999999999,1,ok,0.000395,0.000396;0.000397;0.000395
B,17,143,1787806979.597299,"(48, 1, 1)",244,0.7533119999999999,1,ok,0.000397,0.000397;0.000397;0.000397
B,17,144,1787806979.641761,"(768, 1, 1)",238,0.7533119999999999,1,ok,0.000264,0.000264;0.000264;0.000264
B,17,145,1787806979.730573,"(768, 1, 1)",252,0.7533119999999999,1,ok,0.000252,0.000252;0.000252;0.000252
B,17,146,1787806979.738192,"(768, 1, 1)",244,0.7533119999999999,1,ok,0.000438,0.000438;0.000438;0.000438
B,17,147,1787806979.774619,"(768, 1, 1)",244,0.7533119999999999,1,ok,0.000292,0.000292;0.000293;0.000292
B,17,148,1787806979.785718,"(768, 1, 1)",252,0.7533119999999999,1,ok,0.000252,0.000252;0.000253;0.000252
B,17,149,1787806979.819565,"(768, 1, 1)",244,0.7533119999999999,1,ok,0.000342,0.000342;0.000342;0.000342
B,17,150,1787806979.827285,"(768, 1, 1)",244,0.7533119999999999,1,ok,0.000437,0.000437;0.000437;0.000437
B,17,151,1787806980.079300,"(384, 1, 1)",607,0.613824,1,ok,0.000187,0.000190;0.000187;0.000187
B,17,152,1787806980.249127,"(768, 1, 1)",607,0.613824,1,ok,0.000224,0.000225;0.000224;0.000225
B,17,153,1787806980.385301,"(256, 1, 1)",830,0.613824,1,ok,0.000217,0.000219;0.000217;0.000219
B,17,154,1787806980.572020,"(192, 1, 1)",1050,0.613824,1,ok,0.000244,0.000246;0.000246;0.000244
B,17,155,1787806980.585140,"(768, 1, 1)",810,0.613824,1,ok,0.000477,0.000477;0.000482;0.000480
B,17,156,1787806981.700954,"(768, 1, 1)",943,0.613824,1,ok,0.000252,0.000261;0.000252;0.000271
B,17,157,1787806981.886458,"(768, 1, 1)",782,0.613824,1,ok,0.000191,0.000194;0.000191;0.000193
B,17,158,1787806981.954067,"(384, 1, 1)",402,0.613824,1,ok,0.000165,0.000167;0.000166;0.000165
B,17,159,1787806981.989971,"(256, 1, 1)",406,0.613824,1,ok,0.000189,0.000189;0.000191;0.000190
B,17,160,1787806982.056672,"(192, 1, 1)",404,0.613824,1,ok,0.000178,0.000179;0.000178;0.000178
B,17,161,1787806982.094165,"(96, 1, 1)",408,0.613824,1,ok,0.000247,0.000251;0.000247;0.000252
B,17,162,1787806982.160520,"(48, 1, 1)",405,0.613824,1,ok,0.000252,0.000253;0.000254;0.000252
B,17,163,1787806982.192695,"(768, 1, 1)",399,0.613824,1,ok,0.000846,0.000846
B,17,164,1787806982.253219,"(768, 1, 1)",404,0.613824,1,ok,0.000205,0.000205;0.000205;0.000205
B,17,165,1787806982.283959,"(768, 1, 1)",399,0.613824,1,ok,0.000398,0.000399;0.000398;0.000399
B,17,166,1787806982.454914,"(768, 1, 1)",411,0.613824,1,ok,0.000340,0.000340;0.000340;0.000340
B,17,167,1787806982.463519,"(768, 1, 1)",402,0.613824,1,ok,0.000120,0.000120;0.000120;0.000120
B,17,168,1787806982.562595,"(768, 1, 1)",415,0.613824,1,ok,0.000707,0.000707
B,17,169,1787806982.568068,"(768, 1, 1)",405,0.613824,1,ok,0.000138,0.000138;0.000140;0.000138
B,17,170,1787806982.659765,"(768, 1, 1)",403,0.613824,1,ok,0.000207,0.000207;0.000208;0.000208
B,17,171,1787806982.764668,"(24, 1, 1)",403,0.613824,1,ok,0.000484,0.000485;0.000484;0.000489
B,17,172,1787806988.304420,"(192, 1, 1)",2090,0.613824,1,ok,0.000228,0.000228;0.000228;0.000228
B,17,173,1787806988.818418,"(128, 1, 1)",2090,0.613824,1,ok,0.000229,0.000230;0.000229;0.000229
B,17,174,1787806989.327948,"(96, 1, 1)",2088,0.613824,1,ok,0.000311,0.000311;0.000311;0.000311
B,17,175,1787806989.873624,"(48, 1, 1)",2088,0.613824,1,ok,0.000299,0.000300;0.000299;0.000299
B,17,176,1787806990.077197,"(24, 1, 1)",2086,0.613824,1,ok,0.000768,0.000768
B,17,177,1787806990.410154,"(384, 1, 1)",2081,0.613824,1,ok,0.000587,0.000589;0.000587;0.000588
B,17,178,1787806991.101999,"(384, 1, 1)",2086,0.613824,1,ok,0.000283,0.000283;0.000283;0.000283
B,17,179,1787806991.320990,"(384, 1, 1)",2096,0.613824,1,ok,0.000202,0.000203;0.000202;0.000202
B,17,180,1787806991.650841,"(384, 1, 1)",2096,0.613824,1,ok,0.000202,0.000203;0.000202;0.000202
B,17,181,1787806991.914549,"(384, 1, 1)",621,0.358944,1,ok,0.000126,0.000127;0.000128;0.000126
B,17,182,1787806992.042895,"(768, 1, 1)",1048,0.358944,1,ok,0.000119,0.000120;0.000119;0.000122
B,17,183,1787806992.090707,"(768, 1, 1)",617,0.358944,1,ok,0.000102,0.000102;0.000104;0.000102
B,17,184,1787806992.298320,"(256, 1, 1)",845,0.358944,1,ok,0.000132,0.000135;0.000132;0.000134
B,17,185,1787806992.424201,"(192, 1, 1)",1064,0.358944,1,ok,0.000117,0.000117;0.000119;0.000119
B,17,186,1787806992.516846,"(768, 1, 1)",873,0.358944,1,ok,0.000152,0.000153;0.000152;0.000152
B,17,187,1787806992.924849,"(768, 1, 1)",1361,0.358944,1,ok,0.000120,0.000120;0.000121;0.000121
B,17,188,1787806993.196557,"(768, 1, 1)",953,0.358944,1,ok,0.000144,0.000147;0.000144;0.000144
B,17,189,1787806993.371486,"(768, 1, 1)",817,0.358944,1,ok,0.000120,0.000121;0.000121;0.000120
B,17,190,1787806993.485538,"(384, 1, 1)",416,0.358944,1,ok,0.000128,0.000128;0.000128;0.000128
B,17,191,1787806993.538838,"(256, 1, 1)",418,0.358944,1,ok,0.000147,0.000147;0.000148;0.000147
B,17,192,1787806993.598501,"(192, 1, 1)",418,0.358944,1,ok,0.000140,0.000140;0.000143;0.000141
B,17,193,1787806993.652692,"(96, 1, 1)",420,0.358944,1,ok,0.000178,0.000179;0.000178;0.000180
B,17,194,1787806993.715316,"(48, 1, 1)",415,0.358944,1,ok,0.000174,0.000175;0.000175;0.000174
B,17,195,1787806993.830342,"(768, 1, 1)",410,0.358944,1,ok,0.000510,0.000510
B,17,196,1787806994.028143,"(768, 1, 1)",411,0.358944,1,ok,0.000293,0.000294;0.000294;0.000293
B,17,197,1787806994.133955,"(768, 1, 1)",416,0.358944,1,ok,0.000181,0.000181;0.000182;0.000181
B,17,198,1787806994.234146,"(768, 1, 1)",426,0.358944,1,ok,0.000126,0.000127;0.000126;0.000127
B,17,199,1787806994.353310,"(768, 1, 1)",425,0.358944,1,ok,0.000213,0.000213;0.000214;0.000214
B,17,200,1787806994.540969,"(384, 1, 1)",621,0.358944,1,ok,0.000129,0.000129;0.000131;0.000130
